fecha;estacion_id;dir_viento;int_viento
2024-08-13 21:00;Paso de los Toros G3;337;7
2024-08-13 23:00;Paso de los Toros G3;352;7
2024-08-14 01:00;Paso de los Toros G3;356;7
2024-08-14 03:00;Paso de los Toros G3;32;5
2024-08-14 05:00;Paso de los Toros G3;25;3
2024-08-14 07:00;Paso de los Toros G3;22;4
2024-08-14 09:00;Paso de los Toros G3;66;2
2024-08-14 11:00;Paso de los Toros G3;94;2
2024-08-14 13:00;Paso de los Toros G3;49;3
2024-08-14 15:00;Paso de los Toros G3;31;7
2024-08-14 17:00;Paso de los Toros G3;65;10
2024-08-14 19:00;Paso de los Toros G3;77;11
2024-08-14 21:00;Paso de los Toros G3;81;7
2024-08-14 23:00;Paso de los Toros G3;40;6
2024-08-15 01:00;Paso de los Toros G3;36;6
2024-08-15 03:00;Paso de los Toros G3;107;4
2024-08-15 05:00;Paso de los Toros G3;56;5
2024-08-15 07:00;Paso de los Toros G3;90;3
2024-08-15 09:00;Paso de los Toros G3;102;3
2024-08-15 11:00;Paso de los Toros G3;73;2
2024-08-15 13:00;Paso de los Toros G3;64;4
2024-08-15 15:00;Paso de los Toros G3;99;4
2024-08-15 17:00;Paso de los Toros G3;130;4
2024-08-15 19:00;Paso de los Toros G3;102;6
2024-08-15 21:00;Paso de los Toros G3;71;3
2024-08-15 23:00;Paso de los Toros G3;109;2
2024-08-16 01:00;Paso de los Toros G3;27;2
2024-08-16 03:00;Paso de los Toros G3;190;3
2024-08-16 05:00;Paso de los Toros G3;178;3
2024-08-16 07:00;Paso de los Toros G3;151;3
2024-08-16 09:00;Paso de los Toros G3;93;5
2024-08-16 11:00;Paso de los Toros G3;157;7
2024-08-16 13:00;Paso de los Toros G3;150;11
2024-08-16 15:00;Paso de los Toros G3;148;10
2024-08-16 17:00;Paso de los Toros G3;160;10
2024-08-16 19:00;Paso de los Toros G3;157;11
2024-08-16 21:00;Paso de los Toros G3;160;11
2024-08-16 23:00;Paso de los Toros G3;149;13
2024-08-17 01:00;Paso de los Toros G3;149;10
2024-08-17 03:00;Paso de los Toros G3;134;8
2024-08-17 05:00;Paso de los Toros G3;116;11
2024-08-17 07:00;Paso de los Toros G3;140;8
2024-08-17 09:00;Paso de los Toros G3;115;9
2024-08-17 11:00;Paso de los Toros G3;112;9
2024-08-17 13:00;Paso de los Toros G3;116;10
2024-08-17 15:00;Paso de los Toros G3;98;13
2024-08-17 17:00;Paso de los Toros G3;93;14
2024-08-17 19:00;Paso de los Toros G3;104;14
2024-08-17 21:00;Paso de los Toros G3;106;11
2024-08-17 23:00;Paso de los Toros G3;115;10
2024-08-18 01:00;Paso de los Toros G3;113;11
2024-08-18 03:00;Paso de los Toros G3;112;12
2024-08-18 05:00;Paso de los Toros G3;101;12
2024-08-18 07:00;Paso de los Toros G3;92;11
2024-08-18 09:00;Paso de los Toros G3;93;11
2024-08-18 11:00;Paso de los Toros G3;90;7
2024-08-18 13:00;Paso de los Toros G3;95;12
2024-08-18 15:00;Paso de los Toros G3;117;8
2024-08-18 17:00;Paso de los Toros G3;135;5
2024-08-18 19:00;Paso de los Toros G3;96;4
2024-08-18 21:00;Paso de los Toros G3;150;3
2024-08-18 23:00;Paso de los Toros G3;191;3
2024-08-19 01:00;Paso de los Toros G3;197;6
2024-08-19 03:00;Paso de los Toros G3;163;6
2024-08-19 05:00;Paso de los Toros G3;108;1
2024-08-19 07:00;Paso de los Toros G3;213;9
2024-08-19 09:00;Paso de los Toros G3;192;8
2024-08-19 11:00;Paso de los Toros G3;189;5
2024-08-19 13:00;Paso de los Toros G3;134;3
2024-08-19 15:00;Paso de los Toros G3;168;9
2024-08-19 17:00;Paso de los Toros G3;148;14
2024-08-19 19:00;Paso de los Toros G3;163;15
2024-08-19 21:00;Paso de los Toros G3;158;14
2024-08-19 23:00;Paso de los Toros G3;154;15
2024-08-20 01:00;Paso de los Toros G3;127;13
2024-08-20 03:00;Paso de los Toros G3;131;15
2024-08-20 05:00;Paso de los Toros G3;123;10
2024-08-20 07:00;Paso de los Toros G3;127;14
2024-08-20 09:00;Paso de los Toros G3;138;12
2024-08-20 11:00;Paso de los Toros G3;124;16
2024-08-20 13:00;Paso de los Toros G3;107;19
2024-08-20 15:00;Paso de los Toros G3;99;18
2024-08-20 17:00;Paso de los Toros G3;91;18
2024-08-20 19:00;Paso de los Toros G3;101;16
2024-08-20 21:00;Paso de los Toros G3;98;18
2024-08-20 23:00;Paso de los Toros G3;90;19
2024-08-21 01:00;Paso de los Toros G3;84;21
2024-08-21 03:00;Paso de los Toros G3;89;14
2024-08-21 05:00;Paso de los Toros G3;109;10
2024-08-21 07:00;Paso de los Toros G3;94;17
2024-08-21 09:00;Paso de los Toros G3;88;12
2024-08-21 11:00;Paso de los Toros G3;79;16
2024-08-21 13:00;Paso de los Toros G3;47;5
2024-08-21 15:00;Paso de los Toros G3;34;13
2024-08-21 17:00;Paso de los Toros G3;28;7
2024-08-21 19:00;Paso de los Toros G3;325;6
2024-08-21 21:00;Paso de los Toros G3;254;7
2024-08-21 23:00;Paso de los Toros G3;254;10
2024-08-22 01:00;Paso de los Toros G3;243;9
2024-08-22 03:00;Paso de los Toros G3;233;9
2024-08-22 05:00;Paso de los Toros G3;243;8
2024-08-22 07:00;Paso de los Toros G3;233;5
2024-08-22 09:00;Paso de los Toros G3;224;9
2024-08-22 11:00;Paso de los Toros G3;239;8
2024-08-22 13:00;Paso de los Toros G3;208;7
2024-08-22 15:00;Paso de los Toros G3;231;10
2024-08-22 17:00;Paso de los Toros G3;242;10
2024-08-22 19:00;Paso de los Toros G3;231;12
2024-08-22 21:00;Paso de los Toros G3;226;9
2024-08-22 23:00;Paso de los Toros G3;231;9
2024-08-23 01:00;Paso de los Toros G3;232;10
2024-08-23 03:00;Paso de los Toros G3;218;9
2024-08-23 05:00;Paso de los Toros G3;222;9
2024-08-23 07:00;Paso de los Toros G3;220;7
2024-08-23 09:00;Paso de los Toros G3;189;6
2024-08-23 11:00;Paso de los Toros G3;201;8
2024-08-23 13:00;Paso de los Toros G3;231;10
2024-08-23 15:00;Paso de los Toros G3;228;13
2024-08-23 17:00;Paso de los Toros G3;213;13
2024-08-23 19:00;Paso de los Toros G3;203;12
2024-08-23 21:00;Paso de los Toros G3;183;8
2024-08-23 23:00;Paso de los Toros G3;161;9
2024-08-24 01:00;Paso de los Toros G3;169;6
2024-08-24 03:00;Paso de los Toros G3;323;3
2024-08-24 05:00;Paso de los Toros G3;272;4
2024-08-24 07:00;Paso de los Toros G3;296;5
2024-08-24 09:00;Paso de los Toros G3;261;6
2024-08-24 11:00;Paso de los Toros G3;252;6
2024-08-24 13:00;Paso de los Toros G3;243;9
2024-08-24 15:00;Paso de los Toros G3;229;9
2024-08-24 17:00;Paso de los Toros G3;230;11
2024-08-24 19:00;Paso de los Toros G3;216;11
2024-08-24 21:00;Paso de los Toros G3;213;7
2024-08-24 23:00;Paso de los Toros G3;194;6
2024-08-25 01:00;Paso de los Toros G3;231;5
2024-08-25 03:00;Paso de los Toros G3;257;4
2024-08-25 05:00;Paso de los Toros G3;251;6
2024-08-25 07:00;Paso de los Toros G3;251;5
2024-08-25 09:00;Paso de los Toros G3;235;7
2024-08-25 11:00;Paso de los Toros G3;226;7
2024-08-25 13:00;Paso de los Toros G3;199;12
2024-08-25 15:00;Paso de los Toros G3;209;13
2024-08-25 17:00;Paso de los Toros G3;215;10
2024-08-25 19:00;Paso de los Toros G3;235;11
2024-08-25 21:00;Paso de los Toros G3;203;7
2024-08-25 23:00;Paso de los Toros G3;191;6
2024-08-26 01:00;Paso de los Toros G3;181;5
2024-08-26 03:00;Paso de los Toros G3;80;1
2024-08-26 05:00;Paso de los Toros G3;145;1
2024-08-26 07:00;Paso de los Toros G3;223;2
2024-08-26 09:00;Paso de los Toros G3;266;5
2024-08-26 11:00;Paso de los Toros G3;289;2
2024-08-26 13:00;Paso de los Toros G3;168;1
2024-08-26 15:00;Paso de los Toros G3;86;3
2024-08-26 17:00;Paso de los Toros G3;56;5
2024-08-26 19:00;Paso de los Toros G3;58;5
2024-08-26 21:00;Paso de los Toros G3;99;8
2024-08-26 23:00;Paso de los Toros G3;17;4
2024-08-27 01:00;Paso de los Toros G3;81;2
2024-08-27 03:00;Paso de los Toros G3;237;3
2024-08-27 05:00;Paso de los Toros G3;64;4
2024-08-27 07:00;Paso de los Toros G3;51;1
2024-08-27 09:00;Paso de los Toros G3;142;1
2024-08-27 11:00;Paso de los Toros G3;176;1
2024-08-27 13:00;Paso de los Toros G3;60;2
2024-08-27 15:00;Paso de los Toros G3;92;4
2024-08-27 17:00;Paso de los Toros G3;109;5
2024-08-27 19:00;Paso de los Toros G3;98;7
2024-08-27 21:00;Paso de los Toros G3;52;6
2024-08-27 23:00;Paso de los Toros G3;84;3
2024-08-28 01:00;Paso de los Toros G3;63;3
2024-08-28 03:00;Paso de los Toros G3;97;2
2024-08-28 05:00;Paso de los Toros G3;92;3
2024-08-28 07:00;Paso de los Toros G3;90;4
2024-08-28 09:00;Paso de los Toros G3;88;2
2024-08-28 11:00;Paso de los Toros G3;98;3
2024-08-28 13:00;Paso de los Toros G3;72;10
2024-08-28 15:00;Paso de los Toros G3;78;17
2024-08-28 17:00;Paso de los Toros G3;80;17
2024-08-28 19:00;Paso de los Toros G3;80;18
2024-08-28 21:00;Paso de los Toros G3;82;10
2024-08-28 23:00;Paso de los Toros G3;81;12
2024-08-29 01:00;Paso de los Toros G3;98;9
2024-08-29 03:00;Paso de los Toros G3;96;10
2024-08-29 05:00;Paso de los Toros G3;90;8
2024-08-29 07:00;Paso de los Toros G3;85;11
2024-08-29 09:00;Paso de los Toros G3;100;7
2024-08-29 11:00;Paso de los Toros G3;118;7
2024-08-29 13:00;Paso de los Toros G3;93;9
2024-08-29 15:00;Paso de los Toros G3;91;7
2024-08-29 17:00;Paso de los Toros G3;147;7
2024-08-29 19:00;Paso de los Toros G3;162;12
2024-08-29 21:00;Paso de los Toros G3;136;10
2024-08-29 23:00;Paso de los Toros G3;137;6
2024-08-30 01:00;Paso de los Toros G3;123;7
2024-08-30 03:00;Paso de los Toros G3;114;10
2024-08-30 05:00;Paso de los Toros G3;104;11
2024-08-30 07:00;Paso de los Toros G3;109;15
2024-08-30 09:00;Paso de los Toros G3;125;10
2024-08-30 11:00;Paso de los Toros G3;112;12
2024-08-30 13:00;Paso de los Toros G3;107;15
2024-08-30 15:00;Paso de los Toros G3;100;18
2024-08-30 17:00;Paso de los Toros G3;106;21
2024-08-30 19:00;Paso de los Toros G3;104;20
2024-08-30 21:00;Paso de los Toros G3;104;20
2024-08-30 23:00;Paso de los Toros G3;100;18
2024-08-31 01:00;Paso de los Toros G3;89;20
2024-08-31 03:00;Paso de los Toros G3;93;22
2024-08-31 05:00;Paso de los Toros G3;82;19
2024-08-31 07:00;Paso de los Toros G3;87;20
2024-08-31 09:00;Paso de los Toros G3;80;21
2024-08-31 11:00;Paso de los Toros G3;73;21
2024-08-31 13:00;Paso de los Toros G3;70;16
2024-08-31 15:00;Paso de los Toros G3;41;6
2024-08-31 17:00;Paso de los Toros G3;48;9
2024-08-31 19:00;Paso de los Toros G3;295;14
2024-08-31 21:00;Paso de los Toros G3;302;12
2024-08-31 23:00;Paso de los Toros G3;283;13
2024-09-01 01:00;Paso de los Toros G3;286;11
2024-09-01 03:00;Paso de los Toros G3;284;10
2024-09-01 05:00;Paso de los Toros G3;279;12
2024-09-01 07:00;Paso de los Toros G3;270;14
2024-09-01 09:00;Paso de los Toros G3;259;14
2024-09-01 11:00;Paso de los Toros G3;251;14
2024-09-01 13:00;Paso de los Toros G3;226;13
2024-09-01 15:00;Paso de los Toros G3;219;14
2024-09-01 17:00;Paso de los Toros G3;219;17
2024-09-01 19:00;Paso de los Toros G3;217;14
2024-09-01 21:00;Paso de los Toros G3;233;9
2024-09-01 23:00;Paso de los Toros G3;239;10
2024-09-02 01:00;Paso de los Toros G3;237;7
2024-09-02 03:00;Paso de los Toros G3;214;5
2024-09-02 05:00;Paso de los Toros G3;174;5
2024-09-02 07:00;Paso de los Toros G3;191;3
2024-09-02 09:00;Paso de los Toros G3;348;4
2024-09-02 11:00;Paso de los Toros G3;13;7
2024-09-02 13:00;Paso de los Toros G3;358;9
2024-09-02 15:00;Paso de los Toros G3;345;11
2024-09-02 17:00;Paso de los Toros G3;9;10
2024-09-02 19:00;Paso de los Toros G3;11;9
2024-09-02 21:00;Paso de los Toros G3;81;12
2024-09-02 23:00;Paso de los Toros G3;37;5
2024-09-03 01:00;Paso de los Toros G3;61;8
2024-09-03 03:00;Paso de los Toros G3;48;6
2024-09-03 05:00;Paso de los Toros G3;205;1
2024-09-03 07:00;Paso de los Toros G3;110;1
2024-09-03 09:00;Paso de los Toros G3;59;2
2024-09-03 11:00;Paso de los Toros G3;230;1
2024-09-03 13:00;Paso de los Toros G3;244;4
2024-09-03 15:00;Paso de los Toros G3;237;4
2024-09-03 17:00;Paso de los Toros G3;234;11
2024-09-03 19:00;Paso de los Toros G3;238;12
2024-09-03 21:00;Paso de los Toros G3;229;9
2024-09-03 23:00;Paso de los Toros G3;191;5
2024-09-04 01:00;Paso de los Toros G3;164;7
2024-09-04 03:00;Paso de los Toros G3;85;5
2024-09-04 05:00;Paso de los Toros G3;78;2
2024-09-04 07:00;Paso de los Toros G3;229;2
2024-09-04 09:00;Paso de los Toros G3;153;4
2024-09-04 11:00;Paso de los Toros G3;107;5
2024-09-04 13:00;Paso de los Toros G3;128;5
2024-09-04 15:00;Paso de los Toros G3;143;7
2024-09-04 17:00;Paso de los Toros G3;105;8
2024-09-04 19:00;Paso de los Toros G3;113;4
2024-09-04 21:00;Paso de los Toros G3;48;4
2024-09-04 23:00;Paso de los Toros G3;16;4
2024-09-05 01:00;Paso de los Toros G3;337;7
2024-09-05 03:00;Paso de los Toros G3;313;5
2024-09-05 05:00;Paso de los Toros G3;277;5
2024-09-05 07:00;Paso de los Toros G3;220;6
2024-09-05 09:00;Paso de los Toros G3;134;2
2024-09-05 11:00;Paso de los Toros G3;124;1
2024-09-05 13:00;Paso de los Toros G3;121;6
2024-09-05 15:00;Paso de los Toros G3;127;6
2024-09-05 17:00;Paso de los Toros G3;345;3
2024-09-05 19:00;Paso de los Toros G3;355;6
2024-09-05 21:00;Paso de los Toros G3;63;6
2024-09-05 23:00;Paso de los Toros G3;67;3
2024-09-06 01:00;Paso de los Toros G3;40;8
2024-09-06 03:00;Paso de los Toros G3;34;9
2024-09-06 05:00;Paso de los Toros G3;43;6
2024-09-06 07:00;Paso de los Toros G3;29;6
2024-09-06 09:00;Paso de los Toros G3;43;4
2024-09-06 11:00;Paso de los Toros G3;59;5
2024-09-06 13:00;Paso de los Toros G3;23;10
2024-09-06 15:00;Paso de los Toros G3;353;11
2024-09-06 17:00;Paso de los Toros G3;7;14
2024-09-06 19:00;Paso de los Toros G3;1;11
2024-09-06 21:00;Paso de los Toros G3;82;7
2024-09-06 23:00;Paso de los Toros G3;54;4
2024-09-07 01:00;Paso de los Toros G3;109;3
2024-09-07 03:00;Paso de los Toros G3;73;3
2024-09-07 05:00;Paso de los Toros G3;111;2
2024-09-07 07:00;Paso de los Toros G3;99;1
2024-09-07 09:00;Paso de los Toros G3;117;1
2024-09-07 11:00;Paso de los Toros G3;113;3
2024-09-07 13:00;Paso de los Toros G3;173;6
2024-09-07 15:00;Paso de los Toros G3;139;11
2024-09-07 17:00;Paso de los Toros G3;117;8
2024-09-07 19:00;Paso de los Toros G3;94;9
2024-09-07 21:00;Paso de los Toros G3;122;5
2024-09-07 23:00;Paso de los Toros G3;149;8
2024-09-08 01:00;Paso de los Toros G3;140;8
2024-09-08 03:00;Paso de los Toros G3;114;7
2024-09-08 05:00;Paso de los Toros G3;103;7
2024-09-08 07:00;Paso de los Toros G3;127;7
2024-09-08 09:00;Paso de los Toros G3;148;5
2024-09-08 11:00;Paso de los Toros G3;118;6
2024-09-08 13:00;Paso de los Toros G3;97;12
2024-09-08 15:00;Paso de los Toros G3;85;11
2024-09-08 18:00;Paso de los Toros G3;59;17
2024-09-08 20:00;Paso de los Toros G3;87;15
2024-09-08 22:00;Paso de los Toros G3;103;13
2024-09-09 00:00;Paso de los Toros G3;99;9
2024-09-09 02:00;Paso de los Toros G3;97;12
2024-09-09 04:00;Paso de los Toros G3;113;12
2024-09-09 06:00;Paso de los Toros G3;105;10
2024-09-09 08:00;Paso de los Toros G3;103;13
2024-09-09 10:00;Paso de los Toros G3;99;13
2024-09-09 12:00;Paso de los Toros G3;92;15
2024-09-09 14:00;Paso de los Toros G3;93;12
2024-09-09 16:00;Paso de los Toros G3;88;14
2024-09-09 18:00;Paso de los Toros G3;103;12
2024-09-09 20:00;Paso de los Toros G3;90;9
2024-09-09 22:00;Paso de los Toros G3;58;4
2024-09-10 00:00;Paso de los Toros G3;276;2
2024-09-10 02:00;Paso de los Toros G3;246;6
2024-09-10 04:00;Paso de los Toros G3;253;4
2024-09-10 06:00;Paso de los Toros G3;243;5
2024-09-10 08:00;Paso de los Toros G3;234;4
2024-09-10 10:00;Paso de los Toros G3;260;4
2024-09-10 12:00;Paso de los Toros G3;256;5
2024-09-10 14:00;Paso de los Toros G3;184;4
2024-09-10 16:00;Paso de los Toros G3;118;7
2024-09-10 18:00;Paso de los Toros G3;42;9
2024-09-10 20:00;Paso de los Toros G3;76;8
2024-09-10 22:00;Paso de los Toros G3;134;4
2024-09-11 00:00;Paso de los Toros G3;135;5
2024-09-11 02:00;Paso de los Toros G3;157;4
2024-09-11 04:00;Paso de los Toros G3;152;8
2024-09-11 06:00;Paso de los Toros G3;171;9
2024-09-11 08:00;Paso de los Toros G3;166;13
2024-09-11 10:00;Paso de los Toros G3;148;12
2024-09-11 12:00;Paso de los Toros G3;124;13
2024-09-11 14:00;Paso de los Toros G3;150;9
2024-09-11 16:00;Paso de los Toros G3;188;10
2024-09-11 18:00;Paso de los Toros G3;182;10
2024-09-11 20:00;Paso de los Toros G3;155;11
2024-09-11 22:00;Paso de los Toros G3;137;7
2024-09-12 00:00;Paso de los Toros G3;148;9
2024-09-12 02:00;Paso de los Toros G3;119;6
2024-09-12 04:00;Paso de los Toros G3;157;6
2024-09-12 06:00;Paso de los Toros G3;155;8
2024-09-12 08:00;Paso de los Toros G3;140;6
2024-09-12 10:00;Paso de los Toros G3;112;10
2024-09-12 12:00;Paso de los Toros G3;107;10
2024-09-12 14:00;Paso de los Toros G3;108;15
2024-09-12 16:00;Paso de los Toros G3;87;18
2024-09-12 18:00;Paso de los Toros G3;88;16
2024-09-12 20:00;Paso de los Toros G3;98;13
2024-09-12 22:00;Paso de los Toros G3;85;10
2024-09-13 00:00;Paso de los Toros G3;76;10
2024-09-13 02:00;Paso de los Toros G3;101;9
2024-09-13 04:00;Paso de los Toros G3;103;9
2024-09-13 06:00;Paso de los Toros G3;97;8
2024-09-13 08:00;Paso de los Toros G3;175;4
2024-09-13 10:00;Paso de los Toros G3;155;8
2024-09-13 12:00;Paso de los Toros G3;127;7
2024-09-13 14:00;Paso de los Toros G3;136;7
2024-09-13 16:00;Paso de los Toros G3;152;6
2024-09-13 18:00;Paso de los Toros G3;175;8
2024-09-13 20:00;Paso de los Toros G3;167;6
2024-09-13 22:00;Paso de los Toros G3;181;6
2024-09-14 00:00;Paso de los Toros G3;182;6
2024-09-14 02:00;Paso de los Toros G3;198;7
2024-09-14 04:00;Paso de los Toros G3;218;7
2024-09-14 06:00;Paso de los Toros G3;179;6
2024-09-14 08:00;Paso de los Toros G3;207;6
2024-09-14 10:00;Paso de los Toros G3;239;4
2024-09-14 12:00;Paso de los Toros G3;233;5
2024-09-14 14:00;Paso de los Toros G3;181;8
2024-09-14 16:00;Paso de los Toros G3;217;8
2024-09-14 18:00;Paso de los Toros G3;194;11
2024-09-14 20:00;Paso de los Toros G3;201;10
2024-09-14 22:00;Paso de los Toros G3;197;7
2024-09-15 00:00;Paso de los Toros G3;192;7
2024-09-15 02:00;Paso de los Toros G3;152;6
2024-09-15 04:00;Paso de los Toros G3;103;6
2024-09-15 06:00;Paso de los Toros G3;137;5
2024-09-15 08:00;Paso de los Toros G3;129;3
2024-09-15 10:00;Paso de los Toros G3;125;3
2024-09-15 12:00;Paso de los Toros G3;90;7
2024-09-15 14:00;Paso de los Toros G3;55;7
2024-09-15 16:00;Paso de los Toros G3;72;10
2024-09-15 18:00;Paso de los Toros G3;83;7
2024-09-15 20:00;Paso de los Toros G3;100;7
2024-09-15 22:00;Paso de los Toros G3;76;3
2024-09-16 00:00;Paso de los Toros G3;86;3
2024-09-16 02:00;Paso de los Toros G3;50;4
2024-09-16 04:00;Paso de los Toros G3;40;5
2024-09-16 06:00;Paso de los Toros G3;66;3
2024-09-16 08:00;Paso de los Toros G3;77;2
2024-09-16 10:00;Paso de los Toros G3;38;5
2024-09-16 12:00;Paso de los Toros G3;61;4
2024-09-16 14:00;Paso de los Toros G3;358;3
2024-09-16 16:00;Paso de los Toros G3;71;4
2024-09-16 18:00;Paso de los Toros G3;18;4
2024-09-16 20:00;Paso de los Toros G3;68;6
2024-09-16 22:00;Paso de los Toros G3;103;4
2024-09-17 00:00;Paso de los Toros G3;75;3
2024-09-17 02:00;Paso de los Toros G3;79;4
2024-09-17 04:00;Paso de los Toros G3;75;5
2024-09-17 06:00;Paso de los Toros G3;83;5
2024-09-17 08:00;Paso de los Toros G3;58;3
2024-09-17 10:00;Paso de los Toros G3;86;5
2024-09-17 12:00;Paso de los Toros G3;62;9
2024-09-17 14:00;Paso de los Toros G3;50;14
2024-09-17 16:00;Paso de los Toros G3;50;17
2024-09-17 18:00;Paso de los Toros G3;81;13
2024-09-17 20:00;Paso de los Toros G3;80;15
2024-09-17 22:00;Paso de los Toros G3;89;10
2024-09-18 00:00;Paso de los Toros G3;74;6
2024-09-18 02:00;Paso de los Toros G3;53;7
2024-09-18 04:00;Paso de los Toros G3;69;5
2024-09-18 06:00;Paso de los Toros G3;89;6
2024-09-18 08:00;Paso de los Toros G3;82;6
2024-09-18 10:00;Paso de los Toros G3;82;7
2024-09-18 12:00;Paso de los Toros G3;67;10
2024-09-18 14:00;Paso de los Toros G3;52;8
2024-09-18 16:00;Paso de los Toros G3;101;9
2024-09-18 18:00;Paso de los Toros G3;92;11
2024-09-18 20:00;Paso de los Toros G3;94;12
2024-09-18 22:00;Paso de los Toros G3;87;7
2024-09-19 00:00;Paso de los Toros G3;83;9
2024-09-19 02:00;Paso de los Toros G3;59;11
2024-09-19 04:00;Paso de los Toros G3;66;12
2024-09-19 06:00;Paso de los Toros G3;64;9
2024-09-19 08:00;Paso de los Toros G3;66;6
2024-09-19 10:00;Paso de los Toros G3;70;10
2024-09-19 12:00;Paso de los Toros G3;74;12
2024-09-19 14:00;Paso de los Toros G3;69;11
2024-09-19 16:00;Paso de los Toros G3;20;11
2024-09-19 18:00;Paso de los Toros G3;65;14
2024-09-19 20:00;Paso de los Toros G3;61;17
2024-09-19 22:00;Paso de los Toros G3;144;4
2024-09-20 00:00;Paso de los Toros G3;82;5
2024-09-20 02:00;Paso de los Toros G3;158;5
2024-09-20 04:00;Paso de los Toros G3;153;5
2024-09-20 06:00;Paso de los Toros G3;179;5
2024-09-20 08:00;Paso de los Toros G3;129;4
2024-09-20 10:00;Paso de los Toros G3;198;5
2024-09-20 12:00;Paso de los Toros G3;189;11
2024-09-20 14:00;Paso de los Toros G3;173;13
2024-09-20 16:00;Paso de los Toros G3;170;13
2024-09-20 18:00;Paso de los Toros G3;154;16
2024-09-20 20:00;Paso de los Toros G3;129;10
2024-09-20 22:00;Paso de los Toros G3;134;6
2024-09-21 00:00;Paso de los Toros G3;142;5
2024-09-21 02:00;Paso de los Toros G3;118;8
2024-09-21 04:00;Paso de los Toros G3;65;15
2024-09-21 06:00;Paso de los Toros G3;82;9
2024-09-21 08:00;Paso de los Toros G3;98;6
2024-09-21 10:00;Paso de los Toros G3;54;7
2024-09-21 12:00;Paso de los Toros G3;51;15
2024-09-21 14:00;Paso de los Toros G3;56;15
2024-09-21 16:00;Paso de los Toros G3;40;17
2024-09-21 18:00;Paso de los Toros G3;49;16
2024-09-21 20:00;Paso de los Toros G3;48;14
2024-09-21 22:00;Paso de los Toros G3;42;9
2024-09-22 00:00;Paso de los Toros G3;57;6
2024-09-22 02:00;Paso de los Toros G3;55;9
2024-09-22 04:00;Paso de los Toros G3;62;9
2024-09-22 06:00;Paso de los Toros G3;45;9
2024-09-22 08:00;Paso de los Toros G3;56;10
2024-09-22 10:00;Paso de los Toros G3;47;13
2024-09-22 12:00;Paso de los Toros G3;49;14
2024-09-22 14:00;Paso de los Toros G3;21;14
2024-09-22 16:00;Paso de los Toros G3;349;13
2024-09-22 18:00;Paso de los Toros G3;320;4
2024-09-22 20:00;Paso de los Toros G3;90;6
2024-09-22 22:00;Paso de los Toros G3;173;6
2024-09-23 00:00;Paso de los Toros G3;179;14
2024-09-23 02:00;Paso de los Toros G3;148;13
2024-09-23 04:00;Paso de los Toros G3;154;11
2024-09-23 06:00;Paso de los Toros G3;148;13
2024-09-23 08:00;Paso de los Toros G3;126;12
2024-09-23 10:00;Paso de los Toros G3;179;11
2024-09-23 12:00;Paso de los Toros G3;133;15
2024-09-23 14:00;Paso de los Toros G3;128;15
2024-09-23 16:00;Paso de los Toros G3;114;14
2024-09-23 18:00;Paso de los Toros G3;124;14
2024-09-23 20:00;Paso de los Toros G3;126;13
2024-09-23 22:00;Paso de los Toros G3;113;10
2024-09-24 00:00;Paso de los Toros G3;118;12
2024-09-24 02:00;Paso de los Toros G3;104;14
2024-09-24 04:00;Paso de los Toros G3;117;15
2024-09-24 06:00;Paso de los Toros G3;122;12
2024-09-24 08:00;Paso de los Toros G3;126;15
2024-09-24 10:00;Paso de los Toros G3;126;15
2024-09-24 12:00;Paso de los Toros G3;111;18
2024-09-24 14:00;Paso de los Toros G3;101;19
2024-09-24 16:00;Paso de los Toros G3;120;18
2024-09-24 18:00;Paso de los Toros G3;118;14
2024-09-24 20:00;Paso de los Toros G3;119;14
2024-09-24 22:00;Paso de los Toros G3;128;15
2024-09-25 00:00;Paso de los Toros G3;107;12
2024-09-25 02:00;Paso de los Toros G3;121;9
2024-09-25 04:00;Paso de los Toros G3;133;8
2024-09-25 06:00;Paso de los Toros G3;126;10
2024-09-25 08:00;Paso de los Toros G3;146;10
2024-09-25 10:00;Paso de los Toros G3;99;7
2024-09-25 12:00;Paso de los Toros G3;126;10
2024-09-25 14:00;Paso de los Toros G3;122;9
2024-09-25 16:00;Paso de los Toros G3;173;9
2024-09-25 18:00;Paso de los Toros G3;154;12
2024-09-25 20:00;Paso de los Toros G3;123;12
2024-09-25 22:00;Paso de los Toros G3;130;13
2024-09-26 00:00;Paso de los Toros G3;122;10
2024-09-26 02:00;Paso de los Toros G3;153;8
2024-09-26 04:00;Paso de los Toros G3;166;10
2024-09-26 06:00;Paso de los Toros G3;162;12
2024-09-26 08:00;Paso de los Toros G3;164;15
2024-09-26 10:00;Paso de los Toros G3;159;12
2024-09-26 12:00;Paso de los Toros G3;153;13
2024-09-26 14:00;Paso de los Toros G3;158;16
2024-09-26 16:00;Paso de los Toros G3;165;18
2024-09-26 18:00;Paso de los Toros G3;167;16
2024-09-26 20:00;Paso de los Toros G3;158;14
2024-09-26 22:00;Paso de los Toros G3;170;10
2024-09-27 00:00;Paso de los Toros G3;171;10
2024-09-27 02:00;Paso de los Toros G3;157;10
2024-09-27 04:00;Paso de los Toros G3;145;11
2024-09-27 06:00;Paso de los Toros G3;159;7
2024-09-27 08:00;Paso de los Toros G3;162;6
2024-09-27 10:00;Paso de los Toros G3;119;7
2024-09-27 12:00;Paso de los Toros G3;103;6
2024-09-27 14:00;Paso de los Toros G3;94;8
